Kennziffer;Raumeinheit;Aggregat;Anteil jüngere Arbeitslose;Anteil jüngere Arbeitslose;Anteil jüngere Arbeitslose;Anteil jüngere Arbeitslose;Anteil jüngere Arbeitslose;Anteil jüngere Arbeitslose;Anteil jüngere Arbeitslose;Anteil jüngere Arbeitslose;Anteil jüngere Arbeitslose;Anteil jüngere Arbeitslose;Anteil jüngere Arbeitslose;Anteil jüngere Arbeitslose;Anteil jüngere Arbeitslose;Anteil jüngere Arbeitslose;Anteil jüngere Arbeitslose;Anteil jüngere Arbeitslose;Anteil jüngere Arbeitslose;Anteil jüngere Arbeitslose;Anteil jüngere Arbeitslose;Anteil jüngere Arbeitslose;Anteil männliche jüngere Arbeitslose;Anteil männliche jüngere Arbeitslose;Anteil männliche jüngere Arbeitslose;Anteil männliche jüngere Arbeitslose;Anteil männliche jüngere Arbeitslose;Anteil männliche jüngere Arbeitslose;Anteil männliche jüngere Arbeitslose;Anteil männliche jüngere Arbeitslose;Anteil männliche jüngere Arbeitslose;Anteil männliche jüngere Arbeitslose;Anteil männliche jüngere Arbeitslose;Anteil männliche jüngere Arbeitslose;Anteil männliche jüngere Arbeitslose;Anteil männliche jüngere Arbeitslose;Anteil männliche jüngere Arbeitslose;Anteil männliche jüngere Arbeitslose;Anteil männliche jüngere Arbeitslose;Anteil männliche jüngere Arbeitslose;Anteil männliche jüngere Arbeitslose;Anteil männliche jüngere Arbeitslose;Wahlbeteiligung;Wahlbeteiligung;Wahlbeteiligung;Wahlbeteiligung;Wahlbeteiligung;Wahlbeteiligung;Wahlbeteiligung
;;;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;1994;1998;2002;2005;2009;2013;2017
"01001";"Flensburg, Stadt";"krsfr. Stadt";"13,9";"12,5";"14,2";"14,8";"14,5";"14,4";"12,1";"15,9";"14,6";"14,3";"13,6";"12,4";"11,9";"12,0";"12,5";"12,3";"13,2";"12,8";"13,8";"12,5";"13,3";"12,0";"14,0";"14,2";"14,3";"13,9";"11,8";"16,1";"14,5";"14,8";"14,1";"13,0";"12,2";"11,7";"12,5";"12,7";"13,6";"12,7";"14,2";"13,4";"75,1";"75,8";"73,9";"72,0";"65,8";"65,8";"70,3"
"01002";"Kiel, Stadt";"krsfr. Stadt";"11,0";"9,9";"10,3";"11,3";"12,1";"12,8";"11,8";"12,8";"10,1";"10,5";"9,5";"8,9";"8,4";"8,4";"8,8";"9,6";"9,2";"9,0";"8,8";"8,9";"11,2";"10,4";"10,8";"11,7";"12,4";"12,8";"11,4";"12,4";"10,2";"11,0";"10,2";"9,4";"8,5";"8,5";"9,1";"10,0";"9,7";"9,4";"9,2";"9,4";"77,9";"78,7";"77,2";"75,9";"70,6";"69,7";"73,5"
"01003";"Lübeck, Stadt";"krsfr. Stadt";"12,0";"10,6";"10,4";"10,8";"11,8";"11,8";"10,5";"13,2";"11,3";"10,9";"11,4";"11,2";"11,7";"11,3";"10,5";"10,9";"9,7";"9,0";"8,3";"8,6";"12,1";"10,7";"10,8";"11,1";"12,0";"12,1";"10,6";"13,5";"11,7";"11,6";"12,0";"11,7";"11,8";"11,5";"10,7";"11,1";"10,0";"9,3";"8,7";"9,4";"76,5";"77,1";"75,4";"71,7";"66,5";"67,0";"70,7"
"01004";"Neumünster, Stadt";"krsfr. Stadt";"16,5";"15,1";"15,0";"14,8";"13,9";"11,1";"10,1";"12,6";"12,2";"12,6";"13,3";"13,0";"12,8";"12,2";"12,8";"12,5";"11,6";"11,1";"11,3";"11,5";"16,3";"15,7";"15,7";"16,2";"14,8";"11,6";"10,6";"13,3";"12,5";"13,5";"14,2";"13,9";"13,1";"12,4";"13,5";"12,7";"12,1";"11,4";"11,7";"12,1";"74,5";"75,9";"73,8";"71,4";"63,8";"64,5";"66,0"
"01051";"Dithmarschen";"Landkreis";"15,0";"14,4";"14,7";"14,2";"13,6";"13,4";"12,1";"14,5";"14,2";"13,0";"13,5";"14,1";"14,7";"13,7";"13,5";"12,9";"12,4";"13,0";"13,3";"13,7";"15,4";"15,3";"15,9";"14,8";"14,1";"14,0";"12,5";"15,2";"15,3";"14,1";"14,8";"15,4";"16,0";"14,6";"14,0";"13,5";"13,4";"14,1";"14,9";"15,0";"78,6";"79,5";"76,8";"76,0";"69,2";"68,5";"72,2"
"01053";"Herzogtum Lauenburg";"Landkreis";"15,1";"13,2";"13,6";"13,6";"13,4";"13,5";"14,2";"14,3";"12,8";"12,6";"12,0";"12,6";"12,9";"11,8";"11,6";"12,1";"11,2";"11,2";"11,0";"11,4";"15,8";"14,1";"15,4";"15,0";"15,0";"15,0";"15,7";"16,2";"14,8";"14,1";"13,1";"14,0";"14,5";"13,1";"12,4";"12,8";"12,4";"12,5";"12,8";"13,0";"81,9";"83,2";"80,9";"79,4";"74,1";"73,9";"76,8"
"01054";"Nordfriesland";"Landkreis";"13,2";"12,0";"13,5";"14,5";"14,4";"14,3";"12,8";"14,7";"16,7";"15,6";"12,9";"11,6";"11,6";"11,1";"9,8";"9,8";"10,2";"10,0";"10,4";"10,9";"14,1";"13,5";"14,9";"15,9";"15,8";"15,5";"13,7";"15,5";"17,4";"17,2";"14,1";"12,4";"12,6";"12,4";"10,8";"11,1";"11,5";"11,6";"11,7";"12,4";"78,0";"79,8";"79,5";"77,2";"70,6";"70,4";"74,7"
"01055";"Ostholstein";"Landkreis";"12,5";"11,7";"11,7";"11,7";"12,5";"12,9";"11,9";"12,2";"12,2";"11,6";"11,5";"11,4";"10,7";"9,4";"10,5";"10,7";"10,1";"9,8";"9,8";"10,9";"13,5";"13,4";"13,7";"13,5";"14,4";"14,2";"13,0";"13,5";"13,7";"13,2";"13,2";"12,9";"11,9";"10,6";"11,9";"11,9";"11,3";"10,8";"10,9";"12,4";"79,9";"81,4";"79,7";"78,0";"71,3";"72,2";"75,3"
"01056";"Pinneberg";"Landkreis";"11,0";"10,8";"11,2";"11,8";"12,7";"12,7";"12,2";"14,2";"12,0";"11,3";"11,3";"12,0";"12,0";"10,0";"9,9";"10,0";"9,9";"9,4";"8,8";"9,0";"12,3";"12,4";"13,1";"13,7";"14,7";"14,9";"13,7";"15,9";"13,8";"13,3";"13,2";"13,9";"13,3";"10,9";"11,0";"11,1";"10,9";"10,3";"9,6";"10,0";"83,0";"83,8";"82,9";"80,7";"74,3";"75,3";"78,1"
